,Simulation Number,ExitSlit.openingHeight,CPMU20.photonEnergy,PG.cFactor,PG.orderDiffraction,CPMU20.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs,AXUVCurrentAmp,GaAsPCurrentAmp
960,960,0.04,740,1.5,1,500000.0,,100000.0,20.0,148.0,0.1477965227623508,0.0363248437903737,0.0069179547361182,,0.2002756152246018,20.02756152246018,,,
961,961,0.04,740,2.25,1,500000.0,,100000.0,20.0,148.0,0.1479314073064915,0.0353792094624602,0.006900313838408,,0.200092764559483,20.009276455948303,,,
962,962,0.04,740,3.0,1,500000.0,,100000.0,20.0,148.0,0.1479399685220778,0.0356384935032267,0.0069222730171263,,0.200081180301043,20.008118030104303,,,
963,963,0.04,740,5.0,1,500000.0,,100000.0,20.0,148.0,0.1479272967690303,0.0358734310353451,0.0069090464165728,,0.2000983267277338,20.00983267277338,,,
964,964,0.04,741,1.5,1,500000.0,,100000.0,20.0,148.2,0.1481646231411923,0.0359948533129296,0.0069488870012774,,0.2000477588303918,20.004775883039184,,,
965,965,0.04,741,2.25,1,500000.0,,100000.0,20.0,148.2,0.1481377055294478,0.0358312862806083,0.0069123065786464,,0.2000841571168867,20.008415711688677,,,
966,966,0.04,741,3.0,1,500000.0,,100000.0,20.0,148.2,0.148084669695213,0.0356583577321847,0.0069603251211136,,0.2001558248568147,20.01558248568147,,,
967,967,0.04,741,5.0,1,500000.0,,100000.0,20.0,148.2,0.1481260453956156,0.0356917539527235,0.0069449798751181,,0.2000999401949945,20.00999401949945,,,
968,968,0.04,742,1.5,1,500000.0,,100000.0,20.0,148.4,0.1482942871816567,0.0374352323785542,0.0069728205882705,,0.2001426369686182,20.01426369686183,,,
969,969,0.04,742,2.25,1,500000.0,,100000.0,20.0,148.4,0.1483516101354052,0.0357843996709379,0.006916170596556,,0.2000652504175042,20.00652504175043,,,
970,970,0.04,742,3.0,1,500000.0,,100000.0,20.0,148.4,0.1483811619798916,0.035765366038651,0.0069171254365907,,0.200025392287052,20.002539228705203,,,
971,971,0.04,742,5.0,1,500000.0,,100000.0,20.0,148.4,0.1480514610345699,0.0355759729273975,0.006891187585499,,0.2004718392659499,20.047183926595,,,
972,972,0.04,743,1.5,1,500000.0,,100000.0,20.0,148.6,0.1484979803039505,0.0356290983093719,0.0069322748488162,,0.2001374726661034,20.013747266610345,,,
973,973,0.04,743,2.25,1,500000.0,,100000.0,20.0,148.6,0.1485202165232931,0.0358505961859548,0.006873158518691,,0.2001074791680253,20.010747916802544,,,
974,974,0.04,743,3.0,1,500000.0,,100000.0,20.0,148.6,0.1484004221791656,0.0358199091268173,0.0068261899407044,,0.2002693933375984,20.02693933375984,,,
975,975,0.04,743,5.0,1,500000.0,,100000.0,20.0,148.6,0.14855089980711,0.0359484220513702,0.0071095416983222,,0.2000661264857633,20.00661264857633,,,
976,976,0.04,744,1.5,1,500000.0,,100000.0,20.0,148.8,0.1487595136054233,0.0358013939113169,0.0069371790409731,,0.2000544388160933,20.00544388160934,,,
977,977,0.04,744,2.25,1,500000.0,,100000.0,20.0,148.8,0.1486876087535029,0.0356876729502646,0.0069560761428376,,0.2001512998859771,20.015129988597717,,,
978,978,0.04,744,3.0,1,500000.0,,100000.0,20.0,148.8,0.1487396646037632,0.035339361039226,0.0069624253547648,,0.2000811562255795,20.008115622557952,,,
979,979,0.04,744,5.0,1,500000.0,,100000.0,20.0,148.8,0.1487795214211792,0.0357834084584964,0.0070558143880914,,0.2000275289634461,20.00275289634462,,,
980,980,0.04,745,1.5,1,500000.0,,100000.0,20.0,149.0,0.1489239168935,0.0365048121342808,0.0068859833033565,,0.2001022493125111,20.01022493125112,,,
981,981,0.04,745,2.25,1,500000.0,,100000.0,20.0,149.0,0.1488192651141935,0.0356731266883948,0.0069084685670812,,0.2002432734737081,20.02432734737081,,,
982,982,0.04,745,3.0,1,500000.0,,100000.0,20.0,149.0,0.1489173292288114,0.0356523336211283,0.0069135687954201,,0.2001111239730447,20.01111239730448,,,
983,983,0.04,745,5.0,1,500000.0,,100000.0,20.0,149.0,0.1489485107295741,0.0354889153548111,0.0068861808120579,,0.2000691483017774,20.006914830177735,,,
984,984,0.04,746,1.5,1,500000.0,,100000.0,20.0,149.2,0.1491518363554405,0.0357435849465778,0.0068062246761304,,0.2000646047669369,20.006460476693697,,,
985,985,0.04,746,2.25,1,500000.0,,100000.0,20.0,149.2,0.1491706320087814,0.035629535346701,0.0070248951582331,,0.2000393779510633,20.00393779510634,,,
986,986,0.04,746,3.0,1,500000.0,,100000.0,20.0,149.2,0.1491289791873669,0.0357219210392769,0.0069104944320753,,0.2000952683613818,20.00952683613819,,,
987,987,0.04,746,5.0,1,500000.0,,100000.0,20.0,149.2,0.1491016257942374,0.0359786653011513,0.0069135849794619,,0.2001319887022437,20.01319887022438,,,
988,988,0.04,747,1.5,1,500000.0,,100000.0,20.0,149.4,0.1493153370094387,0.0354062678848096,0.0069036735911123,,0.2001134731378034,20.01134731378034,,,
989,989,0.04,747,2.25,1,500000.0,,100000.0,20.0,149.4,0.149270735836194,0.0354263397116392,0.0068646737643985,,0.2001733309374823,20.017333093748228,,,
990,990,0.04,747,3.0,1,500000.0,,100000.0,20.0,149.4,0.149367429763638,0.0357670615692426,0.0068723213535403,,0.2000436133224471,20.00436133224471,,,
991,991,0.04,747,5.0,1,500000.0,,100000.0,20.0,149.4,0.1493464323542275,0.0356093916837514,0.0070649432606397,,0.200071753610067,20.00717536100669,,,
992,992,0.04,748,1.5,1,500000.0,,100000.0,20.0,149.6,0.1399930195935542,0.0360591696775121,0.0068934851374667,,0.2188891506362546,21.88891506362547,,,
993,993,0.04,748,2.25,1,500000.0,,100000.0,20.0,149.6,0.14950258810788,0.0357956699745118,0.00697043235038,,0.2001303652982227,20.01303652982228,,,
994,994,0.04,748,3.0,1,500000.0,,100000.0,20.0,149.6,0.1495744219015432,0.0356074308779343,0.0069105290778699,,0.2000342022648988,20.003420226489887,,,
995,995,0.04,748,5.0,1,500000.0,,100000.0,20.0,149.6,0.1399714514313985,0.035759429833643,0.0069084654023936,,0.2188880998803468,21.888809988034684,,,
996,996,0.04,749,1.5,1,500000.0,,100000.0,20.0,149.8,0.1497212430642275,0.0363050407908901,0.0069399008363524,,0.2001052288082704,20.01052288082705,,,
997,997,0.04,749,2.25,1,500000.0,,100000.0,20.0,149.8,0.1497633960955045,0.0357502547244755,0.0069196794465807,,0.200048884075993,20.004888407599303,,,
998,998,0.04,749,3.0,1,500000.0,,100000.0,20.0,149.8,0.1497214300072937,0.0357336641289607,0.0069428341149799,,0.2001049907296023,20.01049907296024,,,
999,999,0.04,749,5.0,1,500000.0,,100000.0,20.0,149.8,0.1497314705635699,0.0355130920223864,0.0069138963641138,,0.2000915723981096,20.00915723981096,,,
1000,1000,0.04,750,1.5,1,500000.0,,100000.0,20.0,150.0,0.1498730435837796,0.0354999027020823,0.0069162608532541,,0.2001696475599948,20.016964755999485,,,
1001,1001,0.04,750,2.25,1,500000.0,,100000.0,20.0,150.0,0.1499803633722876,0.0355834128415984,0.0069048910715044,,0.2000261860178671,20.00261860178671,,,
1002,1002,0.04,750,3.0,1,500000.0,,100000.0,20.0,150.0,0.1498956754531673,0.0353733643225405,0.006929284464099,,0.2001392960501327,20.01392960501327,,,
1003,1003,0.04,750,5.0,1,500000.0,,100000.0,20.0,150.0,0.1499499355680882,0.0355942179949906,0.0069301777699589,,0.2000667969068799,20.006679690688,,,
1004,1004,0.04,751,1.5,1,500000.0,,100000.0,20.0,150.2,0.1501381146395942,0.0367780190496679,0.0069189112542498,,0.2000824549312298,20.00824549312299,,,
1005,1005,0.04,751,2.25,1,500000.0,,100000.0,20.0,150.2,0.1499897652771642,0.0359169479315142,0.0069160102291163,,0.2002806630137763,20.028066301377635,,,
1006,1006,0.04,751,3.0,1,500000.0,,100000.0,20.0,150.2,0.1500580065407166,0.0356440283436148,0.0068913640152277,,0.2001895553736451,20.01895553736451,,,
1007,1007,0.04,751,5.0,1,500000.0,,100000.0,20.0,150.2,0.1501414982187589,0.035999477334662,0.0069315490606179,,0.2000779843441082,20.007798434410823,,,
1008,1008,0.04,752,1.5,1,500000.0,,100000.0,20.0,150.4,0.1502563573220095,0.0359357966756041,0.0068430227226058,,0.2001912515616782,20.019125156167824,,,
1009,1009,0.04,752,2.25,1,500000.0,,100000.0,20.0,150.4,0.1503697040925044,0.0355943782407928,0.0070883272319687,,0.2000402975952025,20.004029759520257,,,
1010,1010,0.04,752,3.0,1,500000.0,,100000.0,20.0,150.4,0.1407106911107784,0.0357689254129482,0.006936908764282,,0.2189419532991263,21.89419532991264,,,
1011,1011,0.04,752,5.0,1,500000.0,,100000.0,20.0,150.4,0.1503544149089748,0.0356623489872824,0.0068910430158985,,0.200060644086043,20.006064408604303,,,
1012,1012,0.04,753,1.5,1,500000.0,,100000.0,20.0,150.6,0.1505350469084078,0.0357413355026091,0.007074829300842,,0.2000863232413844,20.00863232413844,,,
1013,1013,0.04,753,2.25,1,500000.0,,100000.0,20.0,150.6,0.150561029761061,0.0359066076008399,0.0069095901026685,,0.2000517750236047,20.005177502360475,,,
1014,1014,0.04,753,3.0,1,500000.0,,100000.0,20.0,150.6,0.1505079601590023,0.0355142251097741,0.0068785482003846,,0.2001224480462356,20.012244804623567,,,
1015,1015,0.04,753,5.0,1,500000.0,,100000.0,20.0,150.6,0.1409057742215967,0.0356934895483742,0.006844014503946,,0.2188962341980408,21.889623419804085,,,
1016,1016,0.04,754,1.5,1,500000.0,,100000.0,20.0,150.8,0.1505693382191248,0.0358772127900661,0.0069055423606473,,0.2003074777225506,20.030747772255054,,,
1017,1017,0.04,754,2.25,1,500000.0,,100000.0,20.0,150.8,0.1507624815751296,0.0357094663564145,0.0068898449601143,,0.200049792751128,20.00497927511281,,,
1018,1018,0.04,754,3.0,1,500000.0,,100000.0,20.0,150.8,0.1507835886486282,0.0356782505544169,0.0068636868209041,,0.2000217689192545,20.002176891925465,,,
1019,1019,0.04,754,5.0,1,500000.0,,100000.0,20.0,150.8,0.150757601378682,0.0356646919189337,0.0071255605023246,,0.2000562645698242,20.005626456982423,,,
1020,1020,0.04,755,1.5,1,500000.0,,100000.0,20.0,151.0,0.1508839789902867,0.0358906167734342,0.0068074998277106,,0.2001538704734435,20.01538704734436,,,
1021,1021,0.04,755,2.25,1,500000.0,,100000.0,20.0,151.0,0.1509126635865004,0.0356994930587104,0.007098942705448,,0.2001157696265204,20.01157696265204,,,
1022,1022,0.04,755,3.0,1,500000.0,,100000.0,20.0,151.0,0.1509629755030664,0.0354843714234123,0.0069201488297106,,0.2000490581836334,20.004905818363348,,,
1023,1023,0.04,755,5.0,1,500000.0,,100000.0,20.0,151.0,0.1509732498196581,0.0357470916939361,0.0069070261490817,,0.2000354394396036,20.003543943960363,,,
1024,1024,0.04,756,1.5,1,500000.0,,100000.0,20.0,151.2,0.1510613888049874,0.0358914097027306,0.0069174449562176,,0.2001835553367907,20.018355533679067,,,
1025,1025,0.04,756,2.25,1,500000.0,,100000.0,20.0,151.2,0.1511551638758283,0.0354508484385222,0.0069068366711648,,0.2000593473091626,20.005934730916263,,,
1026,1026,0.04,756,3.0,1,500000.0,,100000.0,20.0,151.2,0.1511440202698713,0.03560386823689,0.0068671713156285,,0.2000740901465455,20.00740901465456,,,
1027,1027,0.04,756,5.0,1,500000.0,,100000.0,20.0,151.2,0.1414883300800285,0.0356331898477237,0.0069495155536149,,0.2188679710192838,21.886797101928384,,,
1028,1028,0.04,757,1.5,1,500000.0,,100000.0,20.0,151.4,0.1513413231683444,0.0355041375847079,0.0068552814393702,,0.2000775597477702,20.00775597477703,,,
1029,1029,0.04,757,2.25,1,500000.0,,100000.0,20.0,151.4,0.1513774077732932,0.0357156448500252,0.0068997770863974,,0.2000298507923577,20.002985079235778,,,
1030,1030,0.04,757,3.0,1,500000.0,,100000.0,20.0,151.4,0.1513538861384631,0.0356403403810206,0.0069321981580677,,0.2000609581895968,20.00609581895969,,,
1031,1031,0.04,757,5.0,1,500000.0,,100000.0,20.0,151.4,0.1512820082203688,0.0356988254670109,0.0069279048704924,,0.2001561128960069,20.01561128960069,,,
1032,1032,0.04,758,1.5,1,500000.0,,100000.0,20.0,151.6,0.1514762091714647,0.035804456953441,0.0068677526757045,,0.2001634759526366,20.01634759526366,,,
1033,1033,0.04,758,2.25,1,500000.0,,100000.0,20.0,151.6,0.1514705990163611,0.0357748178106033,0.0068312373948703,,0.2001710494512833,20.01710494512833,,,
1034,1034,0.04,758,3.0,1,500000.0,,100000.0,20.0,151.6,0.1514901024615892,0.0357519591730889,0.0068518645084403,,0.2001451760758622,20.01451760758622,,,
1035,1035,0.04,758,5.0,1,500000.0,,100000.0,20.0,151.6,0.1515600649448924,0.0365536978431818,0.0068600294068861,,0.2000527026777371,20.00527026777372,,,
1036,1036,0.04,759,1.5,1,500000.0,,100000.0,20.0,151.8,0.1517508294473418,0.0358007006427309,0.0069183384167337,,0.2000648128729911,20.006481287299117,,,
1037,1037,0.04,759,2.25,1,500000.0,,100000.0,20.0,151.8,0.1517769811579819,0.0357738148392234,0.0069546501770852,,0.2000303328238861,20.003033282388618,,,
1038,1038,0.04,759,3.0,1,500000.0,,100000.0,20.0,151.8,0.1517267997938734,0.0358783201686252,0.0070993914355822,,0.2000965641360437,20.009656413604368,,,
1039,1039,0.04,759,5.0,1,500000.0,,100000.0,20.0,151.8,0.1517126783081539,0.0358313301349483,0.0068848269933636,,0.2001151558811004,20.011515588110043,,,
1040,1040,0.04,760,1.5,1,500000.0,,100000.0,20.0,152.0,0.1518481346024918,0.0361450648242373,0.0068745464536289,,0.200200495119168,20.0200495119168,,,
1041,1041,0.04,760,2.25,1,500000.0,,100000.0,20.0,152.0,0.1518551709470011,0.0354224395765767,0.0069051782451687,,0.2001909136313161,20.01909136313161,,,
1042,1042,0.04,760,3.0,1,500000.0,,100000.0,20.0,152.0,0.1519307545288302,0.0357399429727978,0.0068638344451707,,0.2000911717826813,20.00911717826813,,,
1043,1043,0.04,760,5.0,1,500000.0,,100000.0,20.0,152.0,0.1519097767963103,0.0359481419913373,0.0068484719515825,,0.2001188436008781,20.01188436008781,,,
1044,1044,0.04,761,1.5,1,500000.0,,100000.0,20.0,152.2,0.1521613735615528,0.035874141141916,0.0068122185969851,,0.2000507786105259,20.005077861052584,,,
1045,1045,0.04,761,2.25,1,500000.0,,100000.0,20.0,152.2,0.1521592789799388,0.0358249089853775,0.0068557446418766,,0.2000535359933768,20.00535359933768,,,
1046,1046,0.04,761,3.0,1,500000.0,,100000.0,20.0,152.2,0.1520942285441833,0.0354574172688483,0.0069232965078724,,0.2001391334050876,20.01391334050876,,,
1047,1047,0.04,761,5.0,1,500000.0,,100000.0,20.0,152.2,0.1521141410487371,0.0354864187723093,0.0068828750920972,,0.2001129533726646,20.011295337266464,,,
1048,1048,0.04,762,1.5,1,500000.0,,100000.0,20.0,152.4,0.152366806292257,0.0359332134598272,0.0068596521887827,,0.2000435754071936,20.00435754071936,,,
1049,1049,0.04,762,2.25,1,500000.0,,100000.0,20.0,152.4,0.1521914319128427,0.0366500092377671,0.0070292232810674,,0.2002743906440591,20.02743906440591,,,
1050,1050,0.04,762,3.0,1,500000.0,,100000.0,20.0,152.4,0.1426237730674016,0.0358940472869082,0.006894418192155,,0.2188651871527933,21.88651871527933,,,
1051,1051,0.04,762,5.0,1,500000.0,,100000.0,20.0,152.4,0.1523492558867883,0.0358164397512677,0.0068888271132487,,0.2000666237441064,20.00666237441064,,,
1052,1052,0.04,763,1.5,1,500000.0,,100000.0,20.0,152.6,0.1524544478520647,0.0356682070596033,0.0068268184189864,,0.2001911504989554,20.01911504989555,,,
1053,1053,0.04,763,2.25,1,500000.0,,100000.0,20.0,152.6,0.1525000420761853,0.0357673355442373,0.0068801492591973,,0.2001311566181845,20.01311566181845,,,
1054,1054,0.04,763,3.0,1,500000.0,,100000.0,20.0,152.6,0.152525269322573,0.0359498533088134,0.006893349022737,,0.2000980359647174,20.009803596471745,,,
1055,1055,0.04,763,5.0,1,500000.0,,100000.0,20.0,152.6,0.1524814228596642,0.0364555502323741,0.0069393061338623,,0.2001557617051583,20.015576170515835,,,
1056,1056,0.04,764,1.5,1,500000.0,,100000.0,20.0,152.8,0.1527606990306367,0.0355597010866945,0.0069247009430486,,0.2000514572466882,20.005145724668825,,,
1057,1057,0.04,764,2.25,1,500000.0,,100000.0,20.0,152.8,0.1527034234371785,0.0356072968341931,0.0071123010167656,,0.2001266272463202,20.012662724632023,,,
1058,1058,0.04,764,3.0,1,500000.0,,100000.0,20.0,152.8,0.152725008963971,0.035716294930327,0.006898782401442,,0.2000982345269979,20.009823452699795,,,
1059,1059,0.04,764,5.0,1,500000.0,,100000.0,20.0,152.8,0.152709602423838,0.0364522587300013,0.0068967752171224,,0.2001184695898882,20.011846958988837,,,
1060,1060,0.04,765,1.5,1,500000.0,,100000.0,20.0,153.0,0.14310360620022,0.0359797277732517,0.0070262160266683,,0.219001905797541,21.900190579754103,,,
1061,1061,0.04,765,2.25,1,500000.0,,100000.0,20.0,153.0,0.1528641831341474,0.0358152886795627,0.0068850906420208,,0.2001778936583131,20.01778936583132,,,
1062,1062,0.04,765,3.0,1,500000.0,,100000.0,20.0,153.0,0.1431814930300116,0.0356981568402706,0.0068611986333469,,0.218839232954577,21.883923295457706,,,
1063,1063,0.04,765,5.0,1,500000.0,,100000.0,20.0,153.0,0.1528874861481108,0.0358082189502928,0.006927351920154,,0.2001472523917877,20.014725239178777,,,
1064,1064,0.04,766,1.5,1,500000.0,,100000.0,20.0,153.2,0.1530915844393212,0.035336090185154,0.0069020639640924,,0.2001416646654111,20.014166466541116,,,
1065,1065,0.04,766,2.25,1,500000.0,,100000.0,20.0,153.2,0.1531525397373843,0.0355345900461732,0.0069015339320977,,0.2000619889093441,20.00619889093442,,,
1066,1066,0.04,766,3.0,1,500000.0,,100000.0,20.0,153.2,0.1531486457961182,0.0357851982802232,0.006902288951385,,0.2000670820209217,20.00670820209217,,,
1067,1067,0.04,766,5.0,1,500000.0,,100000.0,20.0,153.2,0.1530622421956149,0.035727933759402,0.0068704024021381,,0.2001805116789782,20.018051167897823,,,
1068,1068,0.04,767,1.5,1,500000.0,,100000.0,20.0,153.4,0.1533496036859469,0.0375227334878946,0.0068628029347644,,0.2000657435305464,20.00657435305465,,,
1069,1069,0.04,767,2.25,1,500000.0,,100000.0,20.0,153.4,0.1533493564334912,0.0357603790804289,0.0068157786498009,,0.2000660587820055,20.00660587820056,,,
1070,1070,0.04,767,3.0,1,500000.0,,100000.0,20.0,153.4,0.1532526222818887,0.0360959715675671,0.0068303574572069,,0.2001926024096492,20.01926024096492,,,
1071,1071,0.04,767,5.0,1,500000.0,,100000.0,20.0,153.4,0.153227223101112,0.0358243672630034,0.0068652587383442,,0.20022573645246,20.022573645246005,,,
1072,1072,0.04,768,1.5,1,500000.0,,100000.0,20.0,153.6,0.1535581961687376,0.0360781420786839,0.0068485938544575,,0.2000544577562953,20.00544577562953,,,
1073,1073,0.04,768,2.25,1,500000.0,,100000.0,20.0,153.6,0.1534371778480363,0.0358720046495487,0.0068934493891799,,0.2002123181249394,20.021231812493944,,,
1074,1074,0.04,768,3.0,1,500000.0,,100000.0,20.0,153.6,0.1534790324629512,0.0354899635385424,0.0068883205220681,,0.2001578893290291,20.01578893290292,,,
1075,1075,0.04,768,5.0,1,500000.0,,100000.0,20.0,153.6,0.1535409904597827,0.0357175111595795,0.007091026431914,,0.2000768972291909,20.00768972291909,,,
1076,1076,0.04,769,1.5,1,500000.0,,100000.0,20.0,153.8,0.1536689790087484,0.0357736017418025,0.0068932615236548,,0.2001708814518169,20.017088145181702,,,
1077,1077,0.04,769,2.25,1,500000.0,,100000.0,20.0,153.8,0.1536781530412736,0.0358282898511238,0.0068166437660168,,0.2001586196455123,20.015861964551227,,,
1078,1078,0.04,769,3.0,1,500000.0,,100000.0,20.0,153.8,0.1439071623710477,0.0355628961772228,0.006879693034216,,0.2189088461963192,21.89088461963193,,,
1079,1079,0.04,769,5.0,1,500000.0,,100000.0,20.0,153.8,0.1537463252195266,0.0355016283761523,0.0068969676409094,,0.2000698476937655,20.006984769376555,,,
1080,1080,0.04,770,1.5,1,500000.0,,100000.0,20.0,154.0,0.1539455142840506,0.0352916370539286,0.0070577437556222,,0.2000708017839284,20.007080178392847,,,
1081,1081,0.04,770,2.25,1,500000.0,,100000.0,20.0,154.0,0.1538885086740037,0.0352333826759462,0.0067889448675122,,0.2001451926813612,20.014519268136123,,,
1082,1082,0.04,770,3.0,1,500000.0,,100000.0,20.0,154.0,0.1537761161954267,0.0356778080444416,0.0068741045673057,,0.2002914490826636,20.029144908266364,,,
1083,1083,0.04,770,5.0,1,500000.0,,100000.0,20.0,154.0,0.1539108967409083,0.0360495165532865,0.0068008644435349,,0.2001158642771852,20.01158642771853,,,
1084,1084,0.04,771,1.5,1,500000.0,,100000.0,20.0,154.2,0.1541340883742214,0.0357685955201209,0.0068342300802179,,0.2000855353944056,20.00855353944056,,,
1085,1085,0.04,771,2.25,1,500000.0,,100000.0,20.0,154.2,0.1539557377955725,0.0357889581368737,0.0069190959517406,,0.2003175619575138,20.03175619575139,,,
1086,1086,0.04,771,3.0,1,500000.0,,100000.0,20.0,154.2,0.1541453994538233,0.0358500961267971,0.0068200947454854,,0.2000708608425586,20.007086084255867,,,
1087,1087,0.04,771,5.0,1,500000.0,,100000.0,20.0,154.2,0.1541038990941388,0.0356826570951762,0.0068656130860314,,0.2001248295257153,20.01248295257154,,,
1088,1088,0.04,772,1.5,1,500000.0,,100000.0,20.0,154.4,0.1543463276085822,0.0355751100941197,0.0068478321751748,,0.2000695587180753,20.006955871807538,,,
1089,1089,0.04,772,2.25,1,500000.0,,100000.0,20.0,154.4,0.1542744283564434,0.0355699735882795,0.0068586468611548,,0.2001628805296644,20.01628805296644,,,
1090,1090,0.04,772,3.0,1,500000.0,,100000.0,20.0,154.4,0.1543201389623164,0.0356572331543269,0.0068727642189305,,0.2001035416745214,20.01035416745214,,,
1091,1091,0.04,772,5.0,1,500000.0,,100000.0,20.0,154.4,0.1543108072387076,0.0357471234242389,0.0068654312496634,,0.2001156532838813,20.01156532838813,,,
1092,1092,0.04,773,1.5,1,500000.0,,100000.0,20.0,154.6,0.1545119923725678,0.0357032947291408,0.0068246784548025,,0.2001139531832518,20.01139531832519,,,
1093,1093,0.04,773,2.25,1,500000.0,,100000.0,20.0,154.6,0.1545600729656689,0.0357326260389111,0.0068306056482281,,0.2000516775000183,20.00516775000184,,,
1094,1094,0.04,773,3.0,1,500000.0,,100000.0,20.0,154.6,0.1545415769672263,0.035690589521596,0.0067998140986349,,0.2000756267821656,20.00756267821656,,,
1095,1095,0.04,773,5.0,1,500000.0,,100000.0,20.0,154.6,0.1545142176800209,0.0356598408090487,0.0068434092814525,,0.2001110822769773,20.01110822769774,,,
1096,1096,0.04,774,1.5,1,500000.0,,100000.0,20.0,154.8,0.1547820971353167,0.0355354546261742,0.0068616341488488,,0.2000231333864756,20.00231333864756,,,
1097,1097,0.04,774,2.25,1,500000.0,,100000.0,20.0,154.8,0.1547603716144385,0.0358356108658066,0.006812201017269,,0.2000512237915059,20.005122379150592,,,
1098,1098,0.04,774,3.0,1,500000.0,,100000.0,20.0,154.8,0.1547152170940808,0.0357300423280452,0.0068483716607396,,0.2001096335655627,20.01096335655628,,,
1099,1099,0.04,774,5.0,1,500000.0,,100000.0,20.0,154.8,0.1547257643554712,0.0354705098182442,0.0068655904036504,,0.2000960151389536,20.00960151389536,,,
1100,1100,0.04,775,1.5,1,500000.0,,100000.0,20.0,155.0,0.1549766552507299,0.0358731529248892,0.0068482992153556,,0.2000301279179108,20.00301279179109,,,
1101,1101,0.04,775,2.25,1,500000.0,,100000.0,20.0,155.0,0.1549280430972794,0.0358666829853866,0.0068535817257123,,0.2000929199829815,20.009291998298156,,,
1102,1102,0.04,775,3.0,1,500000.0,,100000.0,20.0,155.0,0.1548997150300056,0.0358178677486084,0.0068046718839,,0.2001295352024335,20.01295352024336,,,
1103,1103,0.04,775,5.0,1,500000.0,,100000.0,20.0,155.0,0.1549078917961424,0.0355334022898896,0.0068678115791071,,0.2001189363739097,20.011893637390976,,,
1104,1104,0.04,776,1.5,1,500000.0,,100000.0,20.0,155.2,0.155138912431189,0.0354898174266853,0.0069206241056102,,0.2000787756050908,20.00787756050909,,,
1105,1105,0.04,776,2.25,1,500000.0,,100000.0,20.0,155.2,0.1551093887643946,0.0358407766938356,0.0069769601715254,,0.2001168604810118,20.011686048101183,,,
1106,1106,0.04,776,3.0,1,500000.0,,100000.0,20.0,155.2,0.1550877719257687,0.035698114330231,0.0068718136714489,,0.2001447573806094,20.01447573806095,,,
1107,1107,0.04,776,5.0,1,500000.0,,100000.0,20.0,155.2,0.155098363443567,0.0356888842010044,0.0067915438904634,,0.2001312189232102,20.01312189232102,,,
1108,1108,0.04,777,1.5,1,500000.0,,100000.0,20.0,155.4,0.1553644895649449,0.0355604267235148,0.0068476911807746,,0.2000457144060741,20.00457144060741,,,
1109,1109,0.04,777,2.25,1,500000.0,,100000.0,20.0,155.4,0.1553522739457366,0.0358043930801642,0.0068489743177552,,0.200061452281092,20.006145228109204,,,
1110,1110,0.04,777,3.0,1,500000.0,,100000.0,20.0,155.4,0.1454047143077544,0.0353767610506358,0.0070228308283042,,0.2189287765230918,21.89287765230919,,,
1111,1111,0.04,777,5.0,1,500000.0,,100000.0,20.0,155.4,0.1553570154940325,0.0363162722333581,0.0068205393259574,,0.2000553489485594,20.005534894855952,,,
1112,1112,0.04,778,1.5,1,500000.0,,100000.0,20.0,155.6,0.1555240293311999,0.0359450088876126,0.0068461466637515,,0.2000977180469624,20.00977180469625,,,
1113,1113,0.04,778,2.25,1,500000.0,,100000.0,20.0,155.6,0.1555419001941664,0.0357778304314141,0.0068765191027631,,0.2000747133335939,20.007471333359387,,,
1114,1114,0.04,778,3.0,1,500000.0,,100000.0,20.0,155.6,0.1555107867965125,0.0354922904285196,0.0069016827405519,,0.200114822365429,20.0114822365429,,,
1115,1115,0.04,778,5.0,1,500000.0,,100000.0,20.0,155.6,0.1455724492382923,0.0356843631065107,0.0068605923258129,,0.2189279454298838,21.89279454298838,,,
1116,1116,0.04,779,1.5,1,500000.0,,100000.0,20.0,155.8,0.1557521197241112,0.0366065499914106,0.0068719290467824,,0.2000614862662579,20.00614862662579,,,
1117,1117,0.04,779,2.25,1,500000.0,,100000.0,20.0,155.8,0.1557444834069428,0.0366823629245673,0.0068366823396068,,0.2000713140238969,20.007131402389696,,,
1118,1118,0.04,779,3.0,1,500000.0,,100000.0,20.0,155.8,0.155736733129861,0.0366967854929549,0.0070662130817398,,0.2000813177751887,20.00813177751888,,,
1119,1119,0.04,779,5.0,1,500000.0,,100000.0,20.0,155.8,0.1556299109363499,0.0354314931162742,0.0068365569330839,,0.2002186760320975,20.02186760320975,,,
1120,1120,0.04,780,1.5,1,500000.0,,100000.0,20.0,156.0,0.1559503874854499,0.0357649016048066,0.0068031915730541,,0.2000636525074067,20.006365250740668,,,
1121,1121,0.04,780,2.25,1,500000.0,,100000.0,20.0,156.0,0.1558744707443293,0.0356048763801856,0.006880553184178,,0.2001612846025145,20.01612846025145,,,
1122,1122,0.04,780,3.0,1,500000.0,,100000.0,20.0,156.0,0.155438731277436,0.0358786901909363,0.0068570683422948,,0.2007268211766402,20.07268211766402,,,
