Simulation Number,ExitSlit.openingHeight,CPMU20.photonEnergy,PG.orderDiffraction,CPMU20.numberRays,PG.cFactor
588,0.03,1676,2,500000.0,1.74470806795702
589,0.03,1678,2,500000.0,1.74583725922556
590,0.03,1680,2,500000.0,1.74696458987926
591,0.03,1682,2,500000.0,1.74809352760542
592,0.03,1684,2,500000.0,1.74922406495991
593,0.03,1686,2,500000.0,1.75176443815605
594,0.03,1688,2,500000.0,1.75289859354994
595,0.03,1690,2,500000.0,1.75403431588114
596,0.03,1692,2,500000.0,1.75517159735242
597,0.03,1694,2,500000.0,1.75630685568602
598,0.03,1696,2,500000.0,1.75744363720894
599,0.03,1698,2,500000.0,1.75858193383823
600,0.03,1700,2,500000.0,1.75971452816092
601,0.03,1702,2,500000.0,1.76085219547323
602,0.03,1704,2,500000.0,1.76199133287253
603,0.03,1706,2,500000.0,1.7631282969213
604,0.03,1708,2,500000.0,1.76426669375802
605,0.03,1710,2,500000.0,1.76540651472192
606,0.03,1712,2,500000.0,1.7665440855632
607,0.03,1714,2,500000.0,1.76768671827679
608,0.03,1716,2,500000.0,1.76882706269645
609,0.03,1718,2,500000.0,1.76996877531212
610,0.03,1720,2,500000.0,1.77259284131932
611,0.03,1722,2,500000.0,1.77374138198766
612,0.03,1724,2,500000.0,1.77488753521596
613,0.03,1726,2,500000.0,1.7760350086535
614,0.03,1728,2,500000.0,1.77718003434402
615,0.03,1730,2,500000.0,1.77833010926413
616,0.03,1732,2,500000.0,1.77947769639619
617,0.03,1734,2,500000.0,1.78062275472535
618,0.03,1736,2,500000.0,1.78177284335096
619,0.03,1738,2,500000.0,1.7829241730651
620,0.03,1740,2,500000.0,1.7840729127297
621,0.03,1742,2,500000.0,1.78522668397861
622,0.03,1744,2,500000.0,1.78637782384419
623,0.03,1746,2,500000.0,1.78753014313729
624,0.03,1748,2,500000.0,1.78867976819407
625,0.03,1750,2,500000.0,1.78983440448888
626,0.03,1752,2,500000.0,1.79099018877146
627,0.03,1754,2,500000.0,1.79214321531887
628,0.03,1756,2,500000.0,1.79485799913256
629,0.03,1758,2,500000.0,1.79601748694475
630,0.03,1760,2,500000.0,1.79717806739436
631,0.03,1762,2,500000.0,1.79833578017
632,0.03,1764,2,500000.0,1.79949454191591
633,0.03,1766,2,500000.0,1.8006543413666
634,0.03,1768,2,500000.0,1.80181516717552
635,0.03,1770,2,500000.0,1.80297700791476
636,0.03,1772,2,500000.0,1.8041398520748
637,0.03,1774,2,500000.0,1.80530368806424
638,0.03,1776,2,500000.0,1.80646850420952
639,0.03,1778,2,500000.0,1.80763428875468
640,0.03,1780,2,500000.0,1.80879698312742
641,0.03,1782,2,500000.0,1.80996060028449
642,0.03,1784,2,500000.0,1.81112512815564
643,0.03,1786,2,500000.0,1.81229055458748
644,0.03,1788,2,500000.0,1.81345686734323
645,0.03,1790,2,500000.0,1.81626299505276
646,0.03,1792,2,500000.0,1.81743545042217
647,0.03,1794,2,500000.0,1.81860462757994
648,0.03,1796,2,500000.0,1.81977877461054
649,0.03,1798,2,500000.0,1.82094959590876
650,0.03,1800,2,500000.0,1.82212538377739
651,0.03,1802,2,500000.0,1.82329779796716
652,0.03,1804,2,500000.0,1.82447098358789
653,0.03,1806,2,500000.0,1.82564913031762
654,0.03,1808,2,500000.0,1.82682383065328
655,0.03,1810,2,500000.0,1.82799926291382
656,0.03,1812,2,500000.0,1.82917541375128
657,0.03,1814,2,500000.0,1.83034802200767
658,0.03,1816,2,500000.0,1.8315255583186
659,0.03,1818,2,500000.0,1.83269950233006
660,0.03,1820,2,500000.0,1.83387836960085
661,0.03,1822,2,500000.0,1.8350535944249
662,0.03,1824,2,500000.0,1.83795809373492
663,0.03,1826,2,500000.0,1.83914342642719
664,0.03,1828,2,500000.0,1.84032503538016
665,0.03,1830,2,500000.0,1.84151157571023
666,0.03,1832,2,500000.0,1.84269434090229
667,0.03,1834,2,500000.0,1.84388203176379
668,0.03,1836,2,500000.0,1.84506589565446
669,0.03,1838,2,500000.0,1.84625467923074
670,0.03,1840,2,500000.0,1.84743958356864
671,0.03,1842,2,500000.0,1.84862940133004
672,0.03,1844,2,500000.0,1.84981528715021
673,0.03,1846,2,500000.0,1.85100163557289
674,0.03,1848,2,500000.0,1.85218843156914
675,0.03,1850,2,500000.0,1.85337566002035
676,0.03,1852,2,500000.0,1.85456330571802
677,0.03,1854,2,500000.0,1.85575584425622
678,0.03,1856,2,500000.0,1.8569442901614
679,0.03,1858,2,500000.0,1.8599416691501
680,0.03,1860,2,500000.0,1.86114008778218
681,0.03,1862,2,500000.0,1.86233432512373
682,0.03,1864,2,500000.0,1.86353345786491
683,0.03,1866,2,500000.0,1.86473292987397
684,0.03,1868,2,500000.0,1.86592813746768
685,0.03,1870,2,500000.0,1.86712822823299
686,0.03,1872,2,500000.0,1.86832399862256
687,0.03,1874,2,500000.0,1.86952002014486
688,0.03,1876,2,500000.0,1.87072091189329
689,0.03,1878,2,500000.0,1.87191739851127
690,0.03,1880,2,500000.0,1.87311874637202
691,0.03,1882,2,500000.0,1.87432030347042
692,0.03,1884,2,500000.0,1.87552205314643
693,0.03,1886,2,500000.0,1.87671928311662
694,0.03,1888,2,500000.0,1.87792135551894
695,0.03,1890,2,500000.0,1.87912356994548
696,0.03,1892,2,500000.0,1.882221662924
697,0.03,1894,2,500000.0,1.88342897324639
698,0.03,1896,2,500000.0,1.88463638090579
699,0.03,1898,2,500000.0,1.88584865215116
700,0.03,1900,2,500000.0,1.88705621453883
701,0.03,1902,2,500000.0,1.88826382191019
702,0.03,1904,2,500000.0,1.88947145662132
703,0.03,1908,2,500000.0,1.89189158201575
704,0.03,1912,2,500000.0,1.89431652176622
705,0.03,1916,2,500000.0,1.8967364168334
706,0.03,1920,2,500000.0,1.89916580511888
707,0.03,1924,2,500000.0,1.90357578030329
708,0.03,1928,2,500000.0,1.90601426506034
709,0.03,1932,2,500000.0,1.90845709283376
710,0.03,1936,2,500000.0,1.91089411501287
711,0.03,1940,2,500000.0,1.9133402868826
712,0.03,1944,2,500000.0,1.91578543191461
713,0.03,1948,2,500000.0,1.91822939385235
714,0.03,1952,2,500000.0,1.92068229126587
715,0.03,1956,2,500000.0,1.92520281678976
716,0.03,1960,2,500000.0,1.92766308819518
717,0.03,1964,2,500000.0,1.93012689329961
718,0.03,1968,2,500000.0,1.93258888691182
719,0.03,1972,2,500000.0,1.93505418872902
720,0.03,1976,2,500000.0,1.93752271021902
721,0.03,1980,2,500000.0,1.93999436174058
722,0.03,1984,2,500000.0,1.94246368835283
723,0.03,1988,2,500000.0,1.9470958399254
724,0.03,1992,2,500000.0,1.94958694410842
725,0.03,1996,2,500000.0,1.95206991987096
726,0.03,2000,2,500000.0,1.95455548934364
727,0.03,2004,2,500000.0,1.95704355532571
728,0.03,2008,2,500000.0,1.95953401946919
729,0.03,2012,2,500000.0,1.96202678227401
730,0.03,2016,2,500000.0,1.96452174308398
731,0.03,2020,2,500000.0,1.96926697564054
732,0.03,2024,2,500000.0,1.97177696436513
733,0.03,2028,2,500000.0,1.97428887622666
734,0.03,2032,2,500000.0,1.97679687857807
735,0.03,2036,2,500000.0,1.97930653618638
736,0.03,2040,2,500000.0,1.98181774079886
737,0.03,2044,2,500000.0,1.98433038297522
738,0.03,2048,2,500000.0,1.98684435208453
739,0.03,2052,2,500000.0,1.99171610403242
740,0.03,2056,2,500000.0,1.99424960220818
741,0.03,2060,2,500000.0,1.99677823265283
742,0.03,2064,2,500000.0,1.99930776680493
743,0.03,2068,2,500000.0,2.00184408840046
744,0.03,2072,2,500000.0,2.0043751062766
745,0.03,2076,2,500000.0,2.0069127312489
746,0.03,2080,2,500000.0,2.00945084213495
747,0.03,2084,2,500000.0,2.01444614549323
748,0.03,2088,2,500000.0,2.01699648624426
749,0.03,2092,2,500000.0,2.01955316934847
750,0.03,2096,2,500000.0,2.02210370595017
751,0.03,2100,2,500000.0,2.02466039073176
752,0.03,2104,2,500000.0,2.02721689950583
753,0.03,2108,2,500000.0,2.02977310298733
754,0.03,2112,2,500000.0,2.03233521383596
755,0.03,2116,2,500000.0,2.03745069602055
756,0.03,2120,2,500000.0,2.04003001214845
757,0.03,2124,2,500000.0,2.04260218266353
758,0.03,2128,2,500000.0,2.04517995483563
759,0.03,2132,2,500000.0,2.04775676532043
760,0.03,2136,2,500000.0,2.0503324759798
761,0.03,2140,2,500000.0,2.05291352466854
762,0.03,2144,2,500000.0,2.05814131396956
763,0.03,2148,2,500000.0,2.06073846590942
764,0.03,2152,2,500000.0,2.0633407928715
765,0.03,2156,2,500000.0,2.06593479278044
766,0.03,2160,2,500000.0,2.0685337389747
767,0.03,2164,2,500000.0,2.07113757726197
768,0.03,2168,2,500000.0,2.07373261653831
769,0.03,2172,2,500000.0,2.07633916158625
770,0.03,2176,2,500000.0,2.08169409330203
771,0.03,2180,2,500000.0,2.08431552800331
772,0.03,2184,2,500000.0,2.08693452270082
773,0.03,2188,2,500000.0,2.08955792453638
774,0.03,2192,2,500000.0,2.09217863907272
775,0.03,2196,2,500000.0,2.09479650912681
776,0.03,2200,2,500000.0,2.09741847379187
777,0.03,2204,2,500000.0,2.10289476177627
778,0.03,2208,2,500000.0,2.10553041825287
779,0.03,2212,2,500000.0,2.10816995675061
780,0.03,2216,2,500000.0,2.11081331072047
781,0.03,2220,2,500000.0,2.11345312535308
782,0.03,2224,2,500000.0,2.1160965544645
783,0.03,2228,2,500000.0,2.11873617584526
784,0.03,2232,2,500000.0,2.12433937210387
785,0.03,2236,2,500000.0,2.12699896312527
786,0.03,2240,2,500000.0,2.1296543824546
787,0.03,2244,2,500000.0,2.13231297181552
788,0.03,2248,2,500000.0,2.13497465690059
789,0.03,2252,2,500000.0,2.13763178087011
790,0.03,2256,2,500000.0,2.14029939748533
791,0.03,2260,2,500000.0,2.1429622327596
792,0.03,2264,2,500000.0,2.1487071089915
793,0.03,2268,2,500000.0,2.15138114921377
794,0.03,2272,2,500000.0,2.15405772683046
795,0.03,2276,2,500000.0,2.1567367606925
796,0.03,2280,2,500000.0,2.1594103182928
797,0.03,2284,2,500000.0,2.16209398331161
798,0.03,2288,2,500000.0,2.16477985579773
799,0.03,2292,2,500000.0,2.17064802790797
800,0.03,2296,2,500000.0,2.17335195265406
801,0.03,2300,2,500000.0,2.17604981157174
802,0.03,2304,2,500000.0,2.17874950360458
803,0.03,2308,2,500000.0,2.18145093996494
804,0.03,2312,2,500000.0,2.18414586892674
805,0.03,2316,2,500000.0,2.18684229136386
806,0.03,2320,2,500000.0,2.1928483402054
807,0.03,2324,2,500000.0,2.19556172859706
808,0.03,2328,2,500000.0,2.19828470873631
809,0.03,2332,2,500000.0,2.2010005440737
810,0.03,2336,2,500000.0,2.20371744188243
811,0.03,2340,2,500000.0,2.20643530549343
812,0.03,2344,2,500000.0,2.20915403731848
813,0.03,2348,2,500000.0,2.21528842041979
814,0.03,2352,2,500000.0,2.21802316024479
815,0.03,2356,2,500000.0,2.22074987667769
816,0.03,2360,2,500000.0,2.22348568846134
817,0.03,2364,2,500000.0,2.22623060311938
818,0.03,2368,2,500000.0,2.22896714981627
819,0.03,2372,2,500000.0,2.23170388934649
820,0.03,2376,2,500000.0,2.23797359782716
821,0.03,2380,2,500000.0,2.2407253093739
822,0.03,2384,2,500000.0,2.24347692736234
823,0.03,2388,2,500000.0,2.24623730693102
824,0.03,2392,2,500000.0,2.24898844836937
825,0.03,2396,2,500000.0,2.25173916737387
826,0.03,2400,2,500000.0,2.2544984294486
827,0.03,2404,2,500000.0,2.26091120634903
828,0.03,2408,2,500000.0,2.26368447911755
829,0.03,2412,2,500000.0,2.26645698408379
830,0.03,2416,2,500000.0,2.26922860560693
831,0.03,2420,2,500000.0,2.27199922708582
832,0.03,2424,2,500000.0,2.27476873095939
833,0.03,2428,2,500000.0,2.2775369987077
834,0.03,2432,2,500000.0,2.28409185084102
835,0.03,2436,2,500000.0,2.28687289725603
836,0.03,2440,2,500000.0,2.28966191893084
837,0.03,2444,2,500000.0,2.29244932567492
838,0.03,2448,2,500000.0,2.29524461834032
839,0.03,2452,2,500000.0,2.29802846261303
840,0.03,2456,2,500000.0,2.30082002163299
841,0.03,2460,2,500000.0,2.30751577788907
842,0.03,2464,2,500000.0,2.31031908561037
843,0.03,2468,2,500000.0,2.31312012555769
844,0.03,2472,2,500000.0,2.31592867596339
845,0.03,2476,2,500000.0,2.31873477825427
846,0.03,2480,2,500000.0,2.32153830073672
847,0.03,2484,2,500000.0,2.32433911074856
848,0.03,2488,2,500000.0,2.33118445554318
849,0.03,2492,2,500000.0,2.33400590282143
850,0.03,2496,2,500000.0,2.33683453482457
851,0.03,2500,2,500000.0,2.33964985814201
852,0.03,2504,2,500000.0,2.34246189244856
853,0.03,2508,2,500000.0,2.34528082079453
854,0.03,2512,2,500000.0,2.34810662711039
855,0.03,2516,2,500000.0,2.3550902614439
856,0.03,2520,2,500000.0,2.3579254608724
857,0.03,2524,2,500000.0,2.36076738777995
858,0.03,2528,2,500000.0,2.36360544399552
859,0.03,2532,2,500000.0,2.36643948438459
860,0.03,2536,2,500000.0,2.36926936284905
861,0.03,2540,2,500000.0,2.37639841623405
862,0.03,2544,2,500000.0,2.37924730232522
863,0.03,2548,2,500000.0,2.38210252419051
864,0.03,2552,2,500000.0,2.38494228792784
865,0.03,2556,2,500000.0,2.3877990993975
866,0.03,2560,2,500000.0,2.39065112043496
867,0.03,2564,2,500000.0,2.39349819773246
868,0.03,2568,2,500000.0,2.40078518439629
869,0.03,2572,2,500000.0,2.40365041126699
870,0.03,2576,2,500000.0,2.40651032556174
871,0.03,2580,2,500000.0,2.4093760120274
872,0.03,2584,2,500000.0,2.41223615654181
873,0.03,2588,2,500000.0,2.41509059938073
874,0.03,2592,2,500000.0,2.42252290574127
875,0.03,2596,2,500000.0,2.42539461924651
876,0.03,2600,2,500000.0,2.42827175984377
877,0.03,2604,2,500000.0,2.43115429658245
878,0.03,2608,2,500000.0,2.43403058945363
879,0.03,2612,2,500000.0,2.43691212562298
880,0.03,2616,2,500000.0,2.44447815484697
881,0.03,2620,2,500000.0,2.44737634034406
882,0.03,2624,2,500000.0,2.45025594734036
883,0.03,2628,2,500000.0,2.45315234707937
884,0.03,2632,2,500000.0,2.45604176396992
885,0.03,2636,2,500000.0,2.45892402542891
886,0.03,2640,2,500000.0,2.4618109871724
887,0.03,2644,2,500000.0,2.46954492233459
888,0.03,2648,2,500000.0,2.47244743039646
889,0.03,2652,2,500000.0,2.47535449343437
890,0.03,2656,2,500000.0,2.47825379676539
891,0.03,2660,2,500000.0,2.48115748291476
892,0.03,2664,2,500000.0,2.48405314299738
893,0.03,2668,2,500000.0,2.49193168849033
894,0.03,2672,2,500000.0,2.49484195475181
895,0.03,2676,2,500000.0,2.49775630929178
896,0.03,2680,2,500000.0,2.50067470859125
897,0.03,2684,2,500000.0,2.5035844413757
898,0.03,2688,2,500000.0,2.50649803561623
899,0.03,2692,2,500000.0,2.51452078647705
900,0.03,2696,2,500000.0,2.51744817183723
901,0.03,2700,2,500000.0,2.52037924302545
902,0.03,2704,2,500000.0,2.52330098007409
903,0.03,2708,2,500000.0,2.5262262113622
904,0.03,2712,2,500000.0,2.52914181933611
905,0.03,2716,2,500000.0,2.5373214113413
906,0.03,2720,2,500000.0,2.5402497527681
907,0.03,2724,2,500000.0,2.54319453521232
908,0.03,2728,2,500000.0,2.54612918787302
909,0.03,2732,2,500000.0,2.5490535119752
910,0.03,2736,2,500000.0,2.55199416924148
911,0.03,2740,2,500000.0,2.56033075568009
912,0.03,2744,2,500000.0,2.56326983892197
913,0.03,2748,2,500000.0,2.56621161692806
914,0.03,2752,2,500000.0,2.56915603392383
915,0.03,2756,2,500000.0,2.57208928266999
916,0.03,2760,2,500000.0,2.57502495755952
917,0.03,2764,2,500000.0,2.58351832424746
918,0.03,2768,2,500000.0,2.58647877671788
919,0.03,2772,2,500000.0,2.58942750532753
920,0.03,2776,2,500000.0,2.59237837643355
921,0.03,2780,2,500000.0,2.59533132960116
922,0.03,2784,2,500000.0,2.59828630386561
923,0.03,2788,2,500000.0,2.60122900795226
924,0.03,2792,2,500000.0,2.6041735077513
925,0.03,2796,2,500000.0,2.61285381996018
926,0.03,2800,2,500000.0,2.61580772474224
927,0.03,2804,2,500000.0,2.61876318045282
928,0.03,2808,2,500000.0,2.62170555682303
929,0.03,2812,2,500000.0,2.62466386660509
930,0.03,2816,2,500000.0,2.62760886167192
931,0.03,2820,2,500000.0,2.63055503993081
932,0.03,2824,2,500000.0,2.63942767310377
933,0.03,2828,2,500000.0,2.64239687339629
934,0.03,2832,2,500000.0,2.64535213786487
935,0.03,2836,2,500000.0,2.64830825167133
936,0.03,2840,2,500000.0,2.65126514424315
937,0.03,2844,2,500000.0,2.66027167081404
938,0.03,2848,2,500000.0,2.66325103355529
939,0.03,2852,2,500000.0,2.66621569387481
940,0.03,2856,2,500000.0,2.66918078172062
941,0.03,2860,2,500000.0,2.67213080713945
942,0.03,2864,2,500000.0,2.68130199746569
943,0.03,2868,2,500000.0,2.68427374650761
944,0.03,2872,2,500000.0,2.6872612232583
945,0.03,2876,2,500000.0,2.69023307219764
946,0.03,2880,2,500000.0,2.69318905394819
947,0.03,2884,2,500000.0,2.70251035854737
948,0.03,2888,2,500000.0,2.70548745723048
949,0.03,2892,2,500000.0,2.70846415644844
950,0.03,2896,2,500000.0,2.71144037566172
951,0.03,2900,2,500000.0,2.71439989459601
952,0.03,2904,2,500000.0,2.71737485505495
953,0.03,2908,2,500000.0,2.72686786225862
954,0.03,2912,2,500000.0,2.72984700959398
955,0.03,2916,2,500000.0,2.73282519049967
956,0.03,2920,2,500000.0,2.73580232028163
957,0.03,2924,2,500000.0,2.73877831368027
958,0.03,2928,2,500000.0,2.748421984424
959,0.03,2932,2,500000.0,2.75140106613925
960,0.03,2936,2,500000.0,2.75439550712333
961,0.03,2940,2,500000.0,2.7573716065909
962,0.03,2944,2,500000.0,2.76034605390359
963,0.03,2948,2,500000.0,2.76331875962254
964,0.03,2952,2,500000.0,2.77311697479512
965,0.03,2956,2,500000.0,2.77610856058014
966,0.03,2960,2,500000.0,2.77909816211502
967,0.03,2964,2,500000.0,2.78208568711257
968,0.03,2968,2,500000.0,2.78505365159448
969,0.03,2972,2,500000.0,2.79503739333281
970,0.03,2976,2,500000.0,2.79802350403656
971,0.03,2980,2,500000.0,2.80100707437405
972,0.03,2984,2,500000.0,2.80398800840157
973,0.03,2988,2,500000.0,2.80696620961505
974,0.03,2992,2,500000.0,2.80994158095144
975,0.03,2996,2,500000.0,2.82007907766899
976,0.03,3000,2,500000.0,2.8230717399512
977,0.03,3004,2,500000.0,2.82606129996239
978,0.03,3008,2,500000.0,2.82902946892546
979,0.03,3012,2,500000.0,2.83201246519725
980,0.03,3016,2,500000.0,2.84231908519533
981,0.03,3020,2,500000.0,2.84531874534409
982,0.03,3024,2,500000.0,2.8482962772106
983,0.03,3028,2,500000.0,2.85126999834091
984,0.03,3032,2,500000.0,2.8542398045626
985,0.03,3036,2,500000.0,2.85720559115993
986,0.03,3040,2,500000.0,2.86770173768729
987,0.03,3044,2,500000.0,2.8706640594172
988,0.03,3048,2,500000.0,2.87364095412516
989,0.03,3052,2,500000.0,2.87661341812625
990,0.03,3056,2,500000.0,2.88726023004366
991,0.03,3060,2,500000.0,2.89022832317146
992,0.03,3064,2,500000.0,2.89321092939294
993,0.03,3068,2,500000.0,2.89618867931402
994,0.03,3072,2,500000.0,2.89914196061305
995,0.03,3076,2,500000.0,2.90210960316637
996,0.03,3080,2,500000.0,2.91292685879421
997,0.03,3084,2,500000.0,2.91590837726039
998,0.03,3088,2,500000.0,2.91886461211307
999,0.03,3092,2,500000.0,2.92183513284692
1000,0.03,3096,2,500000.0,2.92478001758178
1001,0.03,3100,2,500000.0,2.9357679455802
1002,0.03,3104,2,500000.0,2.93874577781205
1003,0.03,3108,2,500000.0,2.94169731066779
1004,0.03,3112,2,500000.0,2.94466298900199
1005,0.03,3116,2,500000.0,2.94762244369978
1006,0.03,3120,2,500000.0,2.95878167867816
1007,0.03,3124,2,500000.0,2.96175322702221
1008,0.03,3128,2,500000.0,2.96469743056675
1009,0.03,3132,2,500000.0,2.96763480292176
1010,0.03,3136,2,500000.0,2.97056522202192
1011,0.03,3140,2,500000.0,2.98191673850952
1012,0.03,3144,2,500000.0,2.98485800353287
1013,0.03,3148,2,500000.0,2.98779193831122
1014,0.03,3152,2,500000.0,2.99073969573525
1015,0.03,3156,2,500000.0,2.99365865755438
1016,0.03,3160,2,500000.0,3.0051821468545
1017,0.03,3164,2,500000.0,3.0081325199845
1018,0.03,3168,2,500000.0,3.01105337001569
1019,0.03,3172,2,500000.0,3.01398786021904
1020,0.03,3176,2,500000.0,3.01691424785678
1021,0.03,3180,2,500000.0,3.01981053489921
1022,0.03,3184,2,500000.0,3.02272026542502
1023,0.03,3188,2,500000.0,3.02562150431049
1024,0.03,3192,2,500000.0,3.03734626087253
1025,0.03,3196,2,500000.0,3.04025562707194
1026,0.03,3200,2,500000.0,3.04315608827919
1027,0.03,3204,2,500000.0,3.04604751156217
1028,0.03,3208,2,500000.0,3.04892976359553
1029,0.03,3212,2,500000.0,3.05180271066848
1030,0.03,3216,2,500000.0,3.06375935418538
1031,0.03,3220,2,500000.0,3.06663905610976
1032,0.03,3224,2,500000.0,3.06950902199431
1033,0.03,3228,2,500000.0,3.07239206499797
1034,0.03,3232,2,500000.0,3.08448043985814
1035,0.03,3236,2,500000.0,3.08734631071982
1036,0.03,3240,2,500000.0,3.09022517248545
1037,0.03,3244,2,500000.0,3.09307033611882
1038,0.03,3248,2,500000.0,3.10533686857014
1039,0.03,3252,2,500000.0,3.1082104572042
1040,0.03,3256,2,500000.0,3.11104952756299
1041,0.03,3260,2,500000.0,3.11390134523994
1042,0.03,3264,2,500000.0,3.12632353067444
1043,0.03,3268,2,500000.0,3.1291794013624
1044,0.03,3272,2,500000.0,3.13202387906333
1045,0.03,3276,2,500000.0,3.13488105754155
1046,0.03,3280,2,500000.0,3.13770238115753
1047,0.03,3284,2,500000.0,3.15029544430059
1048,0.03,3288,2,500000.0,3.15311937101995
1049,0.03,3292,2,500000.0,3.15593113039854
1050,0.03,3296,2,500000.0,3.15875532211423
1051,0.03,3300,2,500000.0,3.16156718411374
1052,0.03,3304,2,500000.0,3.17433014389054
1053,0.03,3308,2,500000.0,3.17714346891099
1054,0.03,3312,2,500000.0,3.17994396458739
1055,0.03,3316,2,500000.0,3.18273148061889
1056,0.03,3320,2,500000.0,3.19570105646374
1057,0.03,3324,2,500000.0,3.19848894253095
1058,0.03,3328,2,500000.0,3.2012633358969
1059,0.03,3332,2,500000.0,3.20404980437418
1060,0.03,3336,2,500000.0,3.21715043294896
1061,0.03,3340,2,500000.0,3.2199363218843
1062,0.03,3344,2,500000.0,3.22270817419622
1063,0.03,3348,2,500000.0,3.22546583463127
1064,0.03,3352,2,500000.0,3.22820914780804
1065,0.03,3356,2,500000.0,3.24150524056295
1066,0.03,3360,2,500000.0,3.24424633434687
1067,0.03,3364,2,500000.0,3.24697253990906
1068,0.03,3368,2,500000.0,3.24971042108563
1069,0.03,3372,2,500000.0,3.25243323400846
1070,0.03,3376,2,500000.0,3.26592464868579
1071,0.03,3380,2,500000.0,3.2686439348652
1072,0.03,3384,2,500000.0,3.27134759689392
1073,0.03,3388,2,500000.0,3.27403547479389
1074,0.03,3392,2,500000.0,3.27670740856774
1075,0.03,3396,2,500000.0,3.29036618371557
1076,0.03,3400,2,500000.0,3.29303273540859
1077,0.03,3404,2,500000.0,3.29571052213733
1078,0.03,3408,2,500000.0,3.29837176798369
1079,0.03,3412,2,500000.0,3.31218599453055
1080,0.03,3416,2,500000.0,3.31484076721916
1081,0.03,3420,2,500000.0,3.3175066557838
1082,0.03,3424,2,500000.0,3.33149485944385
1083,0.03,3428,2,500000.0,3.33415363927587
1084,0.03,3432,2,500000.0,3.33676616875194
1085,0.03,3436,2,500000.0,3.33938955053107
1086,0.03,3440,2,500000.0,3.34199501847168
1087,0.03,3444,2,500000.0,3.35617756517915
1088,0.03,3448,2,500000.0,3.35877394987885
1089,0.03,3452,2,500000.0,3.36135181204254
1090,0.03,3456,2,500000.0,3.36394029242988
1091,0.03,3460,2,500000.0,3.36648067507975
1092,0.03,3464,2,500000.0,3.38085646033685
1093,0.03,3468,2,500000.0,3.38341545368639
1094,0.03,3472,2,500000.0,3.38595510319115
1095,0.03,3476,2,500000.0,3.38847523968999
1096,0.03,3480,2,500000.0,3.4030358993495
1097,0.03,3484,2,500000.0,3.40557393942413
1098,0.03,3488,2,500000.0,3.40806163350019
1099,0.03,3492,2,500000.0,3.41055941146117
1100,0.03,3496,2,500000.0,3.42527476229752
1101,0.03,3500,2,500000.0,3.42778962844707
1102,0.03,3504,2,500000.0,3.43025294485365
1103,0.03,3508,2,500000.0,3.43269526011256
1104,0.03,3512,2,500000.0,3.44759560503871
1105,0.03,3516,2,500000.0,3.450022442743
1106,0.03,3520,2,500000.0,3.45245900553819
1107,0.03,3524,2,500000.0,3.46753898002341
1108,0.03,3528,2,500000.0,3.46995919067321
1109,0.03,3532,2,500000.0,3.47235720805989
1110,0.03,3536,2,500000.0,3.47476477788348
1111,0.03,3540,2,500000.0,3.47714994222949
1112,0.03,3544,2,500000.0,3.49238843434827
1113,0.03,3548,2,500000.0,3.49475526278848
1114,0.03,3552,2,500000.0,3.4971314644563
1115,0.03,3556,2,500000.0,3.49945201048734
1116,0.03,3560,2,500000.0,3.50178171544752
1117,0.03,3564,2,500000.0,3.51720839570066
1118,0.03,3568,2,500000.0,3.51951777807398
1119,0.03,3572,2,500000.0,3.52180316451671
1120,0.03,3576,2,500000.0,3.5240643801977
1121,0.03,3580,2,500000.0,3.53967455909756
1122,0.03,3584,2,500000.0,3.54191343874789
1123,0.03,3588,2,500000.0,3.54416106998752
1124,0.03,3592,2,500000.0,3.55991899214664
1125,0.03,3596,2,500000.0,3.56217722625713
1126,0.03,3600,2,500000.0,3.56437602059034
1127,0.03,3604,2,500000.0,3.58031652977732
1128,0.03,3608,2,500000.0,3.58252485099205
1129,0.03,3612,2,500000.0,3.58470712605549
1130,0.03,3616,2,500000.0,3.58686317822613
1131,0.03,3620,2,500000.0,3.60295263305225
1132,0.03,3624,2,500000.0,3.60508192616363
1133,0.03,3628,2,500000.0,3.60721944768807
1134,0.03,3632,2,500000.0,3.60932996871887
1135,0.03,3636,2,500000.0,3.62560190646296
1136,0.03,3640,2,500000.0,3.62768394658344
1137,0.03,3644,2,500000.0,3.62973824337172
1138,0.03,3648,2,500000.0,3.63180044515753
1139,0.03,3652,2,500000.0,3.6338346826993
1140,0.03,3656,2,500000.0,3.65028608558341
1141,0.03,3660,2,500000.0,3.65228949266039
1142,0.03,3664,2,500000.0,3.65426418403657
1143,0.03,3668,2,500000.0,3.65624645237704
1144,0.03,3672,2,500000.0,3.65819978485237
1145,0.03,3676,2,500000.0,3.67482730630873
1146,0.03,3680,2,500000.0,3.67674738856024
1147,0.03,3684,2,500000.0,3.67863777590497
1148,0.03,3688,2,500000.0,3.68049829642054
1149,0.03,3692,2,500000.0,3.69730310353362
1150,0.03,3696,2,500000.0,3.69916552933537
1151,0.03,3700,2,500000.0,3.70099744748659
1152,0.03,3704,2,500000.0,3.70279868708409
1153,0.03,3708,2,500000.0,3.71974177904936
1154,0.03,3712,2,500000.0,3.72154350436325
1155,0.03,3716,2,500000.0,3.72331390205457
1156,0.03,3720,2,500000.0,3.72505280252451
1157,0.03,3724,2,500000.0,3.72676003765611
1158,0.03,3728,2,500000.0,3.74386944840887
1159,0.03,3732,2,500000.0,3.74553639320653
1160,0.03,3736,2,500000.0,3.74720977948172
1161,0.03,3740,2,500000.0,3.74885067802124
