# SourcePhotonFlux	NumberRaysSurvived	PercentageRaysSurvived	PhotonFlux	PhotonEnergy	Bandwidth	HorizontalFocusFWHM	VerticalFocusFWHM	EnergyPerMilPerBw	FluxPerMilPerBwPerc	FluxPerMilPerBwAbs
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.380000000000000000e+02	1.379646518727622451e-01	3.601932588046955624e-02	7.039491154944255494e-03	2.000512465100174053e-01	2.000512465100174353e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.380000000000000000e+02	1.291046863678586010e-01	3.573690629924382994e-02	6.994680450627651161e-03	2.189386399385985504e-01	2.189386399385985627e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.380000000000000000e+02	1.378522921427975390e-01	3.661384128387360631e-02	7.082811549598143526e-03	2.002144311802654675e-01	2.002144311802654286e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.380000000000000000e+02	1.379679546314037109e-01	3.570929973397638651e-02	7.092542025147437375e-03	2.000464560638227363e-01	2.000464560638227596e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.400000000000000000e+02	1.399168823491527269e-01	3.555137773997171097e-02	6.994392386956376113e-03	2.001188301685341564e-01	2.001188301685341031e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.400000000000000000e+02	1.397987645862622252e-01	3.666877251594700959e-02	7.029518739966870988e-03	2.002885848554935566e-01	2.002885848554935322e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.400000000000000000e+02	1.399181279930917232e-01	3.576744331073814648e-02	7.026405060454361459e-03	2.001170577466334366e-01	2.001170577466334777e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.400000000000000000e+02	1.309888245429954856e-01	3.581914602416601257e-02	6.944841607580905067e-03	2.188812698011695923e-01	2.188812698011695801e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.420000000000000000e+02	1.419247938120770380e-01	3.561285731806477367e-02	7.188063534183071653e-03	2.001060564375518602e-01	2.001060564375518425e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.420000000000000000e+02	1.418927399795575084e-01	3.582371460539991032e-02	6.973655888397869637e-03	2.001512773256219069e-01	2.001512773256219546e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.420000000000000000e+02	1.419132783702843903e-01	3.589451498110844685e-02	6.996370811009527783e-03	2.001223974395576755e-01	2.001223974395576732e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.420000000000000000e+02	1.419608849033602294e-01	3.652656224463488033e-02	6.963046290750775531e-03	2.000551088028449664e-01	2.000551088028449698e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.440000000000000000e+02	1.439104541127698977e-01	3.549465030993483039e-02	6.956627917159914805e-03	2.001244965322020453e-01	2.001244965322020164e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.440000000000000000e+02	1.439111447931054610e-01	3.579497461152862658e-02	6.978460287418422961e-03	2.001235183336455559e-01	2.001235183336455492e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.440000000000000000e+02	1.439630379194159204e-01	3.571659696392891908e-02	6.962138041095848606e-03	2.000513619569793400e-01	2.000513619569792922e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.440000000000000000e+02	1.439143768309804616e-01	3.570663664157374545e-02	6.954312492264210985e-03	2.001190645503533594e-01	2.001190645503533716e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.460000000000000000e+02	1.459521759167773935e-01	3.560114227676612619e-02	6.909214044329134441e-03	2.000655559203470824e-01	2.000655559203470801e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.460000000000000000e+02	1.459378016303708170e-01	3.567638852388564652e-02	7.013621736322464204e-03	2.000852811426331590e-01	2.000852811426331712e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.460000000000000000e+02	1.366188456974985477e-01	3.567608605513170050e-02	6.958725542989682537e-03	2.188991187837644736e-01	2.188991187837644503e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.460000000000000000e+02	1.459618980497498497e-01	3.583375095744683464e-02	7.173531317548451428e-03	2.000522150078176686e-01	2.000522150078176509e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.480000000000000000e+02	1.479775909497448028e-01	3.588795355695551664e-02	6.923444267354895987e-03	2.000302878457001499e-01	2.000302878457001299e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.480000000000000000e+02	1.479338594238606697e-01	3.549407503210261217e-02	6.975999360739173864e-03	2.000894444141557149e-01	2.000894444141556860e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.480000000000000000e+02	1.479661853657808224e-01	3.567825467031270070e-02	6.908497893627360900e-03	2.000457105895611654e-01	2.000457105895611321e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.480000000000000000e+02	1.478734458809776720e-01	3.572304568372966505e-02	7.101537990499969151e-03	2.001712316592530738e-01	2.001712316592530883e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.500000000000000000e+02	1.499071220977839514e-01	3.552324807805278678e-02	6.862408917984718151e-03	2.001239761202865675e-01	2.001239761202865708e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.500000000000000000e+02	1.499005103135505057e-01	3.579549188621021505e-02	7.060579804415155133e-03	2.001327861677558162e-01	2.001327861677557962e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.500000000000000000e+02	1.499386942443652615e-01	3.546357848789185446e-02	6.938353459709045538e-03	2.000817834900796011e-01	2.000817834900795944e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.500000000000000000e+02	1.499115248065800154e-01	3.567019052127445855e-02	6.907975199097663062e-03	2.001180900118430250e-01	2.001180900118430017e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.520000000000000000e+02	1.519409071969766989e-01	3.557394144164004179e-02	6.927546068699922191e-03	2.000778007445767892e-01	2.000778007445767770e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.520000000000000000e+02	1.518162863932184248e-01	3.594080915308014296e-02	6.943319141051942575e-03	2.002421836353182327e-01	2.002421836353182627e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.520000000000000000e+02	1.516667726049036047e-01	3.596721322462816117e-02	6.875780782685030242e-03	2.004402881029548611e-01	2.004402881029548311e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.520000000000000000e+02	1.519196920139074813e-01	3.527283116103634153e-02	6.888367774616095500e-03	2.001057571452560246e-01	2.001057571452560424e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.540000000000000000e+02	1.538123635143711088e-01	3.665502290298959520e-02	6.859689265834437340e-03	2.002440512101983927e-01	2.002440512101984282e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.540000000000000000e+02	1.539615649941060982e-01	3.552045946132612736e-02	6.805771594989870263e-03	2.000499357952384150e-01	2.000499357952384472e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.540000000000000000e+02	1.441083002533232738e-01	3.563836776456461714e-02	6.878005861274330904e-03	2.188818591357656607e-01	2.188818591357656373e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.540000000000000000e+02	1.538793611420624097e-01	3.567641449619491506e-02	6.887151288699951308e-03	2.001568501916377585e-01	2.001568501916377585e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.560000000000000000e+02	1.557958195446281224e-01	3.571563975888364384e-02	6.848609606519217956e-03	2.002631572318248065e-01	2.002631572318247777e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.560000000000000000e+02	1.559500186868808813e-01	3.547926613674384777e-02	6.862179467382883633e-03	2.000641343304315478e-01	2.000641343304315356e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.560000000000000000e+02	1.558931441122558825e-01	3.581626711510178807e-02	6.848844904120009527e-03	2.001371272427113213e-01	2.001371272427112658e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.560000000000000000e+02	1.559344993221748188e-01	3.580024260172801759e-02	6.859010667871459979e-03	2.000840334787986341e-01	2.000840334787986308e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.580000000000000000e+02	1.578600533632561476e-01	3.563118067989037158e-02	6.873429011075941723e-03	2.001774732698045622e-01	2.001774732698045867e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.580000000000000000e+02	1.575650036730849024e-01	3.525699746765516979e-02	6.806538435628244413e-03	2.005549534209163376e-01	2.005549534209163554e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.580000000000000000e+02	1.577516606737890403e-01	3.562913102859018022e-02	7.007814328057207498e-03	2.003156360741338293e-01	2.003156360741338204e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.580000000000000000e+02	1.579431705958450061e-01	3.563133756925213058e-02	6.809867408475380954e-03	2.000719827024968756e-01	2.000719827024968467e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.600000000000000000e+02	1.598963475830851022e-01	3.555067301661810758e-02	6.946438509308880752e-03	2.001297827052869738e-01	2.001297827052869849e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.600000000000000000e+02	1.598956355221480552e-01	3.588522210719009148e-02	6.930010490773863725e-03	2.001306344453140373e-01	2.001306344453140440e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.600000000000000000e+02	1.599719486835510796e-01	3.594547350174078643e-02	6.802417147711943210e-03	2.000350711501664713e-01	2.000350711501664591e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.600000000000000000e+02	1.599107256590378001e-01	3.579386697352177765e-02	6.777363884610558206e-03	2.001117284765906723e-01	2.001117284765907200e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.620000000000000000e+02	1.619743310528883595e-01	3.677227097753104496e-02	6.764199987462379479e-03	2.000316964200556380e-01	2.000316964200556669e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.620000000000000000e+02	1.619679396434685059e-01	3.661239239124185196e-02	6.792952384149344817e-03	2.000395912203830062e-01	2.000395912203829951e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.620000000000000000e+02	1.619774548214991117e-01	3.539251063637521844e-02	6.783627872521844245e-03	2.000278375226762773e-01	2.000278375226762861e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.620000000000000000e+02	1.619519647684592167e-01	3.554707791830672564e-02	6.819203746874072380e-03	2.000593277608374021e-01	2.000593277608374265e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.640000000000000000e+02	1.639365695020569558e-01	3.551400282665146541e-02	6.788216585893991004e-03	2.000774143560578866e-01	2.000774143560578722e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.640000000000000000e+02	1.534515493078245918e-01	3.578249596084413786e-02	6.789853347889887245e-03	2.188722959683334912e-01	2.188722959683334324e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.640000000000000000e+02	1.639103456346447385e-01	3.580025597246752622e-02	6.782737269214416005e-03	2.001094753403241666e-01	2.001094753403241810e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.640000000000000000e+02	1.534595315518667014e-01	3.549742894430706064e-02	6.807580245464286625e-03	2.188581345392682509e-01	2.188581345392682564e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.660000000000000000e+02	1.659563688996104347e-01	3.553810622785318757e-02	6.786798213170387728e-03	2.000525845325019370e-01	2.000525845325019958e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.660000000000000000e+02	1.658426003505474033e-01	3.578625676205733630e-02	6.802836984300571210e-03	2.001899549728179684e-01	2.001899549728179295e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.660000000000000000e+02	1.659346564644920419e-01	3.574709457510068938e-02	6.765003475612939125e-03	2.000787777419540114e-01	2.000787777419539637e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.660000000000000000e+02	1.659115987750419685e-01	3.581849023404197474e-02	6.755893789913718431e-03	2.001065782186604025e-01	2.001065782186604025e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.680000000000000000e+02	1.679454703583223851e-01	3.567114285889066289e-02	6.778114426118019356e-03	2.000649537142287770e-01	2.000649537142287215e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.680000000000000000e+02	1.679707528251628834e-01	3.556809127035363144e-02	6.889517983497964008e-03	2.000348248247628413e-01	2.000348248247628291e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.680000000000000000e+02	1.571258075536088872e-01	3.576141559456998825e-02	6.675584453866148689e-03	2.189989899338513624e-01	2.189989899338512913e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.680000000000000000e+02	1.679404758242890039e-01	3.663124739358669668e-02	6.869716401693084715e-03	2.000709090779873855e-01	2.000709090779873378e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.700000000000000000e+02	1.591111671135452266e-01	3.584220031594158307e-02	6.721415855230246546e-03	2.188188200074505652e-01	2.188188200074505474e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.700000000000000000e+02	1.699435108849320364e-01	3.569622489397415027e-02	6.742243255030927127e-03	2.000664960417938565e-01	2.000664960417938332e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.700000000000000000e+02	1.699246991234849846e-01	3.590051959381131141e-02	6.756995114091517499e-03	2.000886922477018715e-01	2.000886922477018715e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.700000000000000000e+02	1.699413896517717182e-01	3.568526752172630073e-02	6.705078959165876665e-03	2.000689866757999202e-01	2.000689866757998914e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.720000000000000000e+02	1.719351228819004929e-01	3.581092805498270470e-02	6.701688319789326879e-03	2.000754847725792485e-01	2.000754847725792374e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.720000000000000000e+02	1.719340373251861676e-01	3.586152094719122913e-02	6.703859203130718356e-03	2.000767485682540536e-01	2.000767485682540681e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.720000000000000000e+02	1.609498239764332594e-01	3.552593502705858608e-02	6.696853714799858200e-03	2.188993303298249482e-01	2.188993303298249415e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.720000000000000000e+02	1.719031475189649327e-01	3.575543233392482895e-02	6.731485072134653011e-03	2.001127626932814318e-01	2.001127626932814607e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.740000000000000000e+02	1.739307617520853555e-01	3.570031369509353569e-02	6.698180846277379530e-03	2.000796627123294369e-01	2.000796627123294158e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.740000000000000000e+02	1.739367599083470883e-01	3.520443094573742077e-02	6.680245821710032068e-03	2.000727393179784763e-01	2.000727393179784741e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.740000000000000000e+02	1.628409082676283148e-01	3.573109736019034616e-02	6.706439207976403263e-03	2.188448514258966304e-01	2.188448514258966426e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.740000000000000000e+02	1.739283881477604043e-01	3.569639868834308116e-02	6.709795119511345433e-03	2.000824024497434017e-01	2.000824024497433840e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.760000000000000000e+02	1.759396536419444712e-01	3.561910863065260308e-02	6.696613936250550743e-03	2.000686332263066358e-01	2.000686332263066447e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.760000000000000000e+02	1.758471931736630689e-01	3.675633490817981075e-02	6.700133912771263564e-03	2.001740028075894018e-01	2.001740028075893818e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.760000000000000000e+02	1.758647986366941030e-01	3.571476982286060642e-02	6.617864709453673104e-03	2.001539049449580221e-01	2.001539049449580077e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.760000000000000000e+02	1.758026932766233730e-01	3.543269302786100639e-02	6.712990490472248162e-03	2.002248110643094492e-01	2.002248110643094847e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.780000000000000000e+02	1.778943866000190499e-01	3.581229512569695378e-02	6.645013703611887465e-03	2.001188028810498287e-01	2.001188028810498309e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.780000000000000000e+02	1.779240247765574157e-01	3.568773522683123950e-02	6.695940109463588419e-03	2.000854455497223794e-01	2.000854455497223583e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.780000000000000000e+02	1.779236271765239352e-01	3.576112456875344542e-02	6.695705777150802625e-03	2.000858847468556245e-01	2.000858847468555979e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.780000000000000000e+02	1.665886605936284237e-01	3.656813563814525353e-02	6.629095242356939852e-03	2.188512999524146463e-01	2.188512999524146707e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.800000000000000000e+02	1.799274299082390116e-01	3.592558687010907054e-02	6.610313267242126471e-03	2.000807248210896838e-01	2.000807248210896816e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.800000000000000000e+02	1.798917582013609684e-01	3.558834161722763956e-02	6.671730283912840134e-03	2.001204040145404262e-01	2.001204040145404406e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.800000000000000000e+02	1.797997526943981850e-01	3.549915753752238418e-02	6.659082182828607484e-03	2.002233001844412608e-01	2.002233001844412641e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.800000000000000000e+02	1.798967996944247916e-01	3.538975541448509399e-02	6.588461016826955077e-03	2.001147716774159535e-01	2.001147716774159591e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.820000000000000000e+02	1.702602586511646199e-01	3.542413572942235134e-02	6.598563847940433144e-03	2.189605453890521858e-01	2.189605453890521858e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.820000000000000000e+02	1.586280160192466426e-01	3.558876449249880058e-02	6.622793827165210541e-03	2.377268202138264341e-01	2.377268202138263931e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.820000000000000000e+02	1.818545756052299123e-01	3.560928626877124525e-02	6.616762336344721163e-03	2.001600462376690870e-01	2.001600462376691070e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.820000000000000000e+02	1.702580879857178986e-01	3.563111209825374492e-02	6.796027732048394616e-03	2.189765404723928999e-01	2.189765404723929265e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.840000000000000000e+02	1.719923405170427910e-01	3.561900776929619039e-02	6.635872155947311613e-03	2.190912657821840470e-01	2.190912657821840170e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.840000000000000000e+02	1.838244022893877616e-01	3.526910607022489680e-02	6.597429290754827473e-03	2.001912674156236527e-01	2.001912674156236704e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.840000000000000000e+02	1.721709217922899327e-01	3.559015758787881928e-02	6.628941281456609061e-03	2.188894771312953347e-01	2.188894771312952869e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.840000000000000000e+02	1.838565618498387289e-01	3.590623634111465845e-02	6.591156697257611816e-03	2.001561671018834976e-01	2.001561671018834687e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.860000000000000000e+02	1.859575470448135148e-01	3.541956836877281634e-02	6.579523643389875547e-03	2.000456618689911981e-01	2.000456618689911892e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.860000000000000000e+02	1.859503601644064419e-01	3.648388117215129595e-02	6.615013108765818717e-03	2.000533929267243050e-01	2.000533929267243494e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.860000000000000000e+02	1.859245984688368547e-01	3.577930408711175320e-02	6.572641652002613084e-03	2.000811348365948705e-01	2.000811348365948206e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.860000000000000000e+02	1.858868902775793752e-01	3.562270304764788426e-02	6.753863894589750942e-03	2.001217562429940533e-01	2.001217562429940600e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.880000000000000000e+02	1.878477980138359427e-01	3.579864054604461193e-02	6.621314807266210148e-03	2.001620944481800335e-01	2.001620944481799569e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.880000000000000000e+02	1.879679771756036788e-01	3.553425223872209993e-02	6.566656282678969350e-03	2.000340757722030016e-01	2.000340757722030105e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.880000000000000000e+02	1.875890648886343048e-01	3.578402546636030163e-02	6.514600956587845992e-03	2.004410008838431734e-01	2.004410008838431878e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.880000000000000000e+02	1.878868194413689796e-01	3.560574241145526148e-02	6.582866303163989290e-03	2.001205173103298152e-01	2.001205173103298307e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.900000000000000000e+02	1.899640791909860127e-01	3.588903175148585450e-02	6.576389282900637137e-03	2.000378223410800849e-01	2.000378223410800871e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.900000000000000000e+02	1.898055888468161423e-01	3.559739866457399537e-02	6.578727628266262291e-03	2.002049311447354485e-01	2.002049311447354540e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.900000000000000000e+02	1.898976116811491033e-01	3.551864439508463367e-02	6.566481240544708164e-03	2.001078655488975622e-01	2.001078655488975855e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.900000000000000000e+02	1.899285627056360726e-01	3.562165002785498691e-02	6.567307296233284956e-03	2.000752579555863664e-01	2.000752579555863520e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.920000000000000000e+02	1.796802085647216385e-01	3.540994589551652721e-02	6.604986200325076162e-03	2.188607303912469271e-01	2.188607303912468893e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.920000000000000000e+02	1.919737878736123005e-01	3.567827413721160607e-02	6.555394595526241146e-03	2.000273090279672539e-01	2.000273090279672061e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.920000000000000000e+02	1.919249372663080211e-01	3.566248219433404421e-02	6.565475620965319399e-03	2.000782414284848765e-01	2.000782414284848798e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.920000000000000000e+02	1.919256999864046576e-01	3.553984106895475420e-02	6.541640364311189330e-03	2.000774377026275919e-01	2.000774377026275630e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.940000000000000000e+02	1.937318266050988280e-01	3.656589096090151481e-02	6.579706795753431300e-03	2.002781514730796741e-01	2.002781514730796886e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.940000000000000000e+02	1.936602375197526427e-01	3.574265739817084758e-02	6.572153447989660842e-03	2.003512327037348106e-01	2.003512327037348584e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.940000000000000000e+02	1.939577690398345822e-01	3.572699343381216530e-02	6.564276185701094224e-03	2.000435499347564539e-01	2.000435499347564416e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.940000000000000000e+02	1.934993130079237789e-01	3.595449781544196588e-02	6.518771978588447716e-03	2.005220399964712519e-01	2.005220399964712641e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.960000000000000000e+02	1.959337396807222798e-01	3.534810614640181148e-02	6.542751593711262741e-03	2.000676403191673225e-01	2.000676403191673458e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.960000000000000000e+02	1.959536885906300041e-01	3.624844300369617356e-02	6.520743605706138743e-03	2.000472719155585166e-01	2.000472719155585111e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.960000000000000000e+02	1.959589535408622352e-01	3.569356091597165881e-02	6.522950682776355869e-03	2.000418962446424698e-01	2.000418962446424231e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.960000000000000000e+02	1.958647361669000053e-01	3.541903972529049371e-02	6.517657366958448488e-03	2.001381459906161897e-01	2.001381459906162519e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.980000000000000000e+02	1.977380605199596242e-01	3.562651666147893803e-02	6.545807149747398350e-03	2.002660781037652049e-01	2.002660781037652171e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.980000000000000000e+02	1.979022601446331353e-01	3.558709261665292389e-02	6.479690642509627722e-03	2.000988171608976407e-01	2.000988171608976884e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.980000000000000000e+02	1.978864967641402461e-01	3.578171417842181817e-02	6.591300478990298403e-03	2.001147583288881981e-01	2.001147583288881648e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	1.980000000000000000e+02	1.978478862287647577e-01	3.555741253239413924e-02	6.514398705726334379e-03	2.001538133594798763e-01	2.001538133594798907e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.000000000000000000e+02	1.998685621689537673e-01	3.567981994609862456e-02	6.495991263017539610e-03	2.001316714226482052e-01	2.001316714226481963e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.000000000000000000e+02	1.999271506462673709e-01	3.587518205594816129e-02	6.520681328851732697e-03	2.000728930124643645e-01	2.000728930124643767e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.000000000000000000e+02	1.999694756685175823e-01	3.558692062620329860e-02	6.533647318810462470e-03	2.000305304548071206e-01	2.000305304548070851e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.000000000000000000e+02	1.999309850005101807e-01	3.596262094993164099e-02	6.478240049027797140e-03	2.000690492209102334e-01	2.000690492209102445e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.020000000000000000e+02	2.019563372240554544e-01	3.569405114635881837e-02	6.541394507932086003e-03	2.000432467237602818e-01	2.000432467237602907e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.020000000000000000e+02	2.017171594388583178e-01	3.537390993773338599e-02	6.471506895823925590e-03	2.002809676792472737e-01	2.002809676792472615e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.020000000000000000e+02	2.019199440969396131e-01	3.551791460915894316e-02	6.435265070847806697e-03	2.000793132671670471e-01	2.000793132671670449e+01	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.020000000000000000e+02	2.019313378983270124e-01	3.567177782220453536e-02	6.455524057294168352e-03	2.000680197310464314e-01	2.000680197310465047e+01	nan
